date,mazelen,BMR,symptomen_mazelen
2023-12-31,3,7,0
2024-01-07,3,9,0
2024-01-14,3,9,0
2024-01-21,17,9,1
2024-01-28,6,8,0
2024-02-04,4,8,0
2024-02-11,14,9,1
2024-02-18,9,9,1
2024-02-25,6,10,0
2024-03-03,36,11,3
2024-03-10,100,17,10
2024-03-17,85,21,11
2024-03-24,52,16,7
2024-03-31,32,11,3
2024-04-07,20,14,1
2024-04-14,16,12,2
2024-04-21,79,14,6
2024-04-28,40,12,5
2024-05-05,15,9,2
2024-05-12,13,11,1
2024-05-19,8,9,0
2024-05-26,7,9,1
2024-06-02,7,9,0
2024-06-09,15,8,1
2024-06-16,9,8,1
2024-06-23,15,8,2
2024-06-30,12,8,1
2024-07-07,9,6,1
2024-07-14,9,6,1
2024-07-21,7,8,0
2024-07-28,4,6,0
2024-08-04,5,8,0
2024-08-11,5,8,0
2024-08-18,3,8,0
2024-08-25,3,8,0
2024-09-01,4,10,0
2024-09-08,5,10,0
2024-09-15,9,8,0
2024-09-22,4,8,0
2024-09-29,4,9,0
2024-10-06,5,7,0
2024-10-13,3,7,0
2024-10-20,4,7,0
2024-10-27,3,7,0
2024-11-03,3,6,0
2024-11-10,4,6,0
2024-11-17,4,5,0
2024-11-24,4,7,0
2024-12-01,5,6,0
2024-12-08,5,6,0
2024-12-15,5,7,0
2024-12-22,4,6,0
2024-12-29,5,10,0
2025-01-05,4,12,0
2025-01-12,6,10,0
2025-01-19,10,10,1
2025-01-26,7,10,0
2025-02-02,9,11,1
2025-02-09,7,10,0
2025-02-16,33,12,2
2025-02-23,22,11,3
2025-03-02,15,11,1
2025-03-09,13,14,1
2025-03-16,54,16,6
2025-03-23,83,17,10
2025-03-30,48,15,7
2025-04-06,31,16,3
2025-04-13,25,14,3
2025-04-20,18,11,2
2025-04-27,16,11,2
2025-05-04,11,10,1
2025-05-11,9,13,1
2025-05-18,9,10,0
2025-05-25,8,9,0
2025-06-01,8,10,0
2025-06-08,11,10,0
2025-06-15,10,9,1
2025-06-22,12,9,1
2025-06-29,9,8,2
2025-07-06,7,8,0
2025-07-13,7,7,0
2025-07-20,5,6,0
2025-07-27,6,5,0
2025-08-03,5,8,0
2025-08-10,4,7,0
2025-08-17,5,7,0
2025-08-24,4,8,0
2025-08-31,5,9,0
2025-09-07,5,9,0
2025-09-14,8,10,0
2025-09-21,28,10,1
2025-09-28,5,8,0
2025-10-05,4,9,0
2025-10-12,4,8,0
2025-10-19,4,7,0
2025-10-26,4,9,0
2025-11-02,4,9,0
2025-11-09,7,8,0
2025-11-16,3,7,0
2025-11-23,3,6,0
2025-11-30,4,9,0
2025-12-07,3,8,0
2025-12-14,3,7,0
2025-12-21,3,4,0
2025-12-28,3,5,0
