date,Measles,MMR,Symptom_measles
2023-12-31,2,3,0
2024-01-07,3,3,0
2024-01-14,5,3,0
2024-01-21,4,3,0
2024-01-28,5,3,0
2024-02-04,5,3,0
2024-02-11,4,3,0
2024-02-18,12,4,0
2024-02-25,12,4,0
2024-03-03,8,4,0
2024-03-10,12,4,0
2024-03-17,11,4,0
2024-03-24,7,4,0
2024-03-31,5,3,0
2024-04-07,5,3,0
2024-04-14,5,3,0
2024-04-21,4,3,0
2024-04-28,3,3,0
2024-05-05,3,3,0
2024-05-12,3,3,0
2024-05-19,3,3,0
2024-05-26,3,3,0
2024-06-02,3,3,0
2024-06-09,2,3,0
2024-06-16,2,3,0
2024-06-23,2,3,0
2024-06-30,2,3,0
2024-07-07,3,3,0
2024-07-14,3,3,0
2024-07-21,2,4,0
2024-07-28,3,4,0
2024-08-04,2,4,0
2024-08-11,2,4,0
2024-08-18,2,4,0
2024-08-25,2,4,0
2024-09-01,2,3,0
2024-09-08,3,3,0
2024-09-15,2,4,0
2024-09-22,2,4,0
2024-09-29,2,4,0
2024-10-06,2,4,0
2024-10-13,2,3,0
2024-10-20,2,3,0
2024-10-27,2,3,0
2024-11-03,2,3,0
2024-11-10,4,4,0
2024-11-17,3,3,0
2024-11-24,2,3,0
2024-12-01,3,3,0
2024-12-08,3,3,0
2024-12-15,2,3,0
2024-12-22,2,3,0
2024-12-29,2,3,0
2025-01-05,2,4,0
2025-01-12,2,4,0
2025-01-19,2,4,0
2025-01-26,4,4,0
2025-02-02,4,4,0
2025-02-09,12,4,0
2025-02-16,32,7,0
2025-02-23,100,19,0
2025-03-02,69,17,0
2025-03-09,56,14,0
2025-03-16,34,9,0
2025-03-23,31,8,0
2025-03-30,26,6,0
2025-04-06,42,11,0
2025-04-13,24,7,0
2025-04-20,23,6,0
2025-04-27,19,6,0
2025-05-04,16,5,0
2025-05-11,13,5,0
2025-05-18,14,5,0
2025-05-25,13,5,0
2025-06-01,15,5,0
2025-06-08,10,5,0
2025-06-15,8,5,0
2025-06-22,10,5,0
2025-06-29,7,4,0
2025-07-06,12,5,0
2025-07-13,8,5,0
2025-07-20,6,5,0
2025-07-27,6,5,0
2025-08-03,6,5,0
2025-08-10,5,4,0
2025-08-17,5,4,0
2025-08-24,5,4,0
2025-08-31,8,5,0
2025-09-07,6,4,0
2025-09-14,6,6,0
2025-09-21,5,6,0
2025-09-28,6,4,0
2025-10-05,6,4,0
2025-10-12,9,4,0
2025-10-19,5,4,0
2025-10-26,5,4,0
2025-11-02,4,4,0
2025-11-09,7,4,0
2025-11-16,5,4,0
2025-11-23,5,3,0
2025-11-30,5,4,0
2025-12-07,10,4,0
2025-12-14,10,4,0
2025-12-21,6,3,0
2025-12-28,12,4,0
